year,term_index,term,solar_longitude_deg,beijing_date,beijing_time,utc_date,utc_time,jd_utc
2040,21,立冬,225,2040-11-07,03:29:20,2040-11-06,19:29:20,2466465.312838
2040,22,小雪,240,2040-11-22,01:05:32,2040-11-21,17:05:32,2466480.212987
2040,23,大雪,255,2040-12-06,20:30:04,2040-12-06,12:30:04,2466495.021692
2040,24,冬至,270,2040-12-21,14:32:53,2040-12-21,06:32:53,2466509.773637
2041,1,小寒,285,2041-01-05,07:48:09,2041-01-04,23:48:09,2466524.49258
2041,2,大寒,300,2041-01-20,01:13:20,2041-01-19,17:13:20,2466539.2184
2041,3,立春,315,2041-02-03,19:25:11,2041-02-03,11:25:11,2466553.976629
2041,4,雨水,330,2041-02-18,15:17:19,2041-02-18,07:17:19,2466568.804495
2041,5,惊蛰,345,2041-03-05,13:17:52,2041-03-05,05:17:52,2466583.721552
2041,6,春分,0,2041-03-20,14:06:51,2041-03-20,06:06:51,2466598.755558
2041,7,清明,15,2041-04-04,17:52:38,2041-04-04,09:52:38,2466613.912352
2041,8,谷雨,30,2041-04-20,00:54:58,2041-04-19,16:54:58,2466629.20564
2041,9,立夏,45,2041-05-05,10:54:32,2041-05-05,02:54:32,2466644.622011
2041,10,小满,60,2041-05-20,23:48:53,2041-05-20,15:48:53,2466660.15975
2041,11,芒种,75,2041-06-05,14:49:48,2041-06-05,06:49:48,2466675.785391
2041,12,夏至,90,2041-06-21,07:35:54,2041-06-20,23:35:54,2466691.484072
2041,13,小暑,105,2041-07-07,00:58:32,2041-07-06,16:58:32,2466707.208127
2041,14,大暑,120,2041-07-22,18:26:43,2041-07-22,10:26:43,2466722.936027
2041,15,立秋,135,2041-08-07,10:48:44,2041-08-07,02:48:44,2466738.617984
2041,16,处暑,150,2041-08-23,01:36:18,2041-08-22,17:36:18,2466754.234352
2041,17,白露,165,2041-09-07,13:53:37,2041-09-07,05:53:37,2466769.74637
2041,18,秋分,180,2041-09-22,23:26:36,2041-09-22,15:26:36,2466785.144277
2041,19,寒露,195,2041-10-08,05:47:01,2041-10-07,21:47:01,2466800.408452
2041,20,霜降,210,2041-10-23,09:02:00,2041-10-23,01:02:00,2466815.543862
2041,21,立冬,225,2041-11-07,09:13:09,2041-11-07,01:13:09,2466830.551603
2041,22,小雪,240,2041-11-22,06:49:21,2041-11-21,22:49:21,2466845.451739
2041,23,大雪,255,2041-12-07,02:15:50,2041-12-06,18:15:50,2466860.261803
2041,24,冬至,270,2041-12-21,20:18:22,2041-12-21,12:18:22,2466875.013566
2042,1,小寒,285,2042-01-05,13:35:11,2042-01-05,05:35:11,2466889.733571
2042,2,大寒,300,2042-01-20,07:00:06,2042-01-19,23:00:06,2466904.459215
2042,3,立春,315,2042-02-04,01:12:54,2042-02-03,17:12:54,2466919.218094
2042,4,雨水,330,2042-02-18,21:04:32,2042-02-18,13:04:32,2466934.045621
2042,5,惊蛰,345,2042-03-05,19:05:50,2042-03-05,11:05:50,2466948.963191
2042,6,春分,0,2042-03-20,19:53:21,2042-03-20,11:53:21,2466963.996191
2042,7,清明,15,2042-04-04,23:40:41,2042-04-04,15:40:41,2466979.154059
2042,8,谷雨,30,2042-04-20,06:39:49,2042-04-19,22:39:49,2466994.445121
2042,9,立夏,45,2042-05-05,16:42:53,2042-05-05,08:42:53,2467009.86392
2042,10,小满,60,2042-05-21,05:31:18,2042-05-20,21:31:18,2467025.397537
2042,11,芒种,75,2042-06-05,20:38:16,2042-06-05,12:38:16,2467041.027378
2042,12,夏至,90,2042-06-21,13:15:53,2042-06-21,05:15:53,2467056.720171
2042,13,小暑,105,2042-07-07,06:47:20,2042-07-06,22:47:20,2467072.450339
2042,14,大暑,120,2042-07-23,00:06:23,2042-07-22,16:06:23,2467088.171906
2042,15,立秋,135,2042-08-07,16:38:51,2042-08-07,08:38:51,2467103.86112
2042,16,处暑,150,2042-08-23,07:18:11,2042-08-22,23:18:11,2467119.471764
2042,17,白露,165,2042-09-07,19:45:31,2042-09-07,11:45:31,2467134.990743
2042,18,秋分,180,2042-09-23,05:11:36,2042-09-22,21:11:36,2467150.383865
2042,19,寒露,195,2042-10-08,11:40:37,2042-10-08,03:40:37,2467165.65401
2042,20,霜降,210,2042-10-23,14:49:37,2042-10-23,06:49:37,2467180.785259
2042,21,立冬,225,2042-11-07,15:07:42,2042-11-07,07:07:42,2467195.797816
2042,22,小雪,240,2042-11-22,12:37:26,2042-11-22,04:37:26,2467210.693464
2042,23,大雪,255,2042-12-07,08:09:17,2042-12-07,00:09:17,2467225.507249
2042,24,冬至,270,2042-12-22,02:04:07,2042-12-21,18:04:07,2467240.253664
2043,1,小寒,285,2043-01-05,19:25:24,2043-01-05,11:25:24,2467254.97678
2043,2,大寒,300,2043-01-20,12:41:38,2043-01-20,04:41:38,2467269.696391
2043,3,立春,315,2043-02-04,06:58:49,2043-02-03,22:58:49,2467284.458323
2043,4,雨水,330,2043-02-19,02:41:43,2043-02-18,18:41:43,2467299.279782
2043,5,惊蛰,345,2043-03-06,00:47:50,2043-03-05,16:47:50,2467314.200692
2043,6,春分,0,2043-03-21,01:27:51,2043-03-20,17:27:51,2467329.228475
2043,7,清明,15,2043-04-05,05:20:19,2043-04-04,21:20:19,2467344.389918
2043,8,谷雨,30,2043-04-20,12:14:30,2043-04-20,04:14:30,2467359.677538
2043,9,立夏,45,2043-05-05,22:22:07,2043-05-05,14:22:07,2467375.099502
2043,10,小满,60,2043-05-21,11:09:12,2043-05-21,03:09:12,2467390.632194
2043,11,芒种,75,2043-06-06,02:18:13,2043-06-05,18:18:13,2467406.263453
2043,12,夏至,90,2043-06-21,18:58:26,2043-06-21,10:58:26,2467421.958048
2043,13,小暑,105,2043-07-07,12:27:54,2043-07-07,04:27:54,2467437.686848
2043,14,大暑,120,2043-07-23,05:53:31,2043-07-22,21:53:31,2467453.412969
2043,15,立秋,135,2043-08-07,22:20:50,2043-08-07,14:20:50,2467469.098602
2043,16,处暑,150,2043-08-23,13:09:51,2043-08-23,05:09:51,2467484.71598
2043,17,白露,165,2043-09-08,01:30:15,2043-09-07,17:30:15,2467500.230141
2043,18,秋分,180,2043-09-23,11:07:00,2043-09-23,03:07:00,2467515.630666
2043,19,寒露,195,2043-10-08,17:27:47,2043-10-08,09:27:47,2467530.895101
2043,20,霜降,210,2043-10-23,20:46:52,2043-10-23,12:46:52,2467546.033354
2043,21,立冬,225,2043-11-07,20:55:54,2043-11-07,12:55:54,2467561.039621
2043,22,小雪,240,2043-11-22,18:35:07,2043-11-22,10:35:07,2467575.941861
2043,23,大雪,255,2043-12-07,13:57:26,2043-12-07,05:57:26,2467590.749025
2043,24,冬至,270,2043-12-22,08:01:18,2043-12-22,00:01:18,2467605.501709
2044,1,小寒,285,2044-01-06,01:12:35,2044-01-05,17:12:35,2467620.217875
2044,2,大寒,300,2044-01-20,18:37:30,2044-01-20,10:37:30,2467634.943511
2044,3,立春,315,2044-02-04,12:44:21,2044-02-04,04:44:21,2467649.698274
2044,4,雨水,330,2044-02-19,08:35:52,2044-02-19,00:35:52,2467664.525718
2044,5,惊蛰,345,2044-03-05,06:31:39,2044-03-04,22:31:39,2467679.439453
2044,6,春分,0,2044-03-20,07:20:37,2044-03-19,23:20:37,2467694.473459
2044,7,清明,15,2044-04-04,11:03:08,2044-04-04,03:03:08,2467709.627982
2044,8,谷雨,30,2044-04-19,18:06:47,2044-04-19,10:06:47,2467724.922183
2044,9,立夏,45,2044-05-05,04:05:32,2044-05-04,20:05:32,2467740.337977
2044,10,小满,60,2044-05-20,17:01:57,2044-05-20,09:01:57,2467755.877155
2044,11,芒种,75,2044-06-05,08:04:04,2044-06-05,00:04:04,2467771.503629
2044,12,夏至,90,2044-06-21,00:51:12,2044-06-20,16:51:12,2467787.20303
2044,13,小暑,105,2044-07-06,18:15:59,2044-07-06,10:15:59,2467802.928573
2044,14,大暑,120,2044-07-22,11:43:26,2044-07-22,03:43:26,2467818.655967
2044,15,立秋,135,2044-08-07,04:08:40,2044-08-06,20:08:40,2467834.340163
2044,16,处暑,150,2044-08-22,18:54:44,2044-08-22,10:54:44,2467849.955488
2044,17,白露,165,2044-09-07,07:16:35,2044-09-06,23:16:35,2467865.470653
2044,18,秋分,180,2044-09-22,16:47:56,2044-09-22,08:47:56,2467880.867429
2044,19,寒露,195,2044-10-07,23:13:21,2044-10-07,15:13:21,2467896.135082
2044,20,霜降,210,2044-10-23,02:26:22,2044-10-22,18:26:22,2467911.269118
2044,21,立冬,225,2044-11-07,02:42:03,2044-11-06,18:42:03,2467926.280004
2044,22,小雪,240,2044-11-22,00:15:22,2044-11-21,16:15:22,2467941.178149
2044,23,大雪,255,2044-12-06,19:45:16,2044-12-06,11:45:16,2467955.990572
2044,24,冬至,270,2044-12-21,13:43:40,2044-12-21,05:43:40,2467970.739462
2045,1,小寒,285,2045-01-05,07:02:35,2045-01-04,23:02:35,2467985.460933
2045,2,大寒,300,2045-01-20,00:22:17,2045-01-19,16:22:17,2468000.182948
2045,3,立春,315,2045-02-03,18:36:22,2045-02-03,10:36:22,2468014.942723
2045,4,雨水,330,2045-02-18,14:22:26,2045-02-18,06:22:26,2468029.766387
2045,5,惊蛰,345,2045-03-05,12:25:06,2045-03-05,04:25:06,2468044.684906
2045,6,春分,0,2045-03-20,13:07:42,2045-03-20,05:07:42,2468059.714487
2045,7,清明,15,2045-04-04,16:57:21,2045-04-04,08:57:21,2468074.873969
2045,8,谷雨,30,2045-04-19,23:52:56,2045-04-19,15:52:56,2468090.162568
2045,9,立夏,45,2045-05-05,09:59:35,2045-05-05,01:59:35,2468105.583852
2045,10,小满,60,2045-05-20,22:46:04,2045-05-20,14:46:04,2468121.116132
2045,11,芒种,75,2045-06-05,13:57:06,2045-06-05,05:57:06,2468136.748788
2045,12,夏至,90,2045-06-21,06:33:59,2045-06-20,22:33:59,2468152.441076
2045,13,小暑,105,2045-07-07,00:08:10,2045-07-06,16:08:10,2468168.173149
2045,14,大暑,120,2045-07-22,17:26:53,2045-07-22,09:26:53,2468183.894481
2045,15,立秋,135,2045-08-07,09:59:46,2045-08-07,01:59:46,2468199.583977
2045,16,处暑,150,2045-08-23,00:39:15,2045-08-22,16:39:15,2468215.19473
2045,17,白露,165,2045-09-07,13:05:33,2045-09-07,05:05:33,2468230.712995
2045,18,秋分,180,2045-09-22,22:33:01,2045-09-22,14:33:01,2468246.107063
2045,19,寒露,195,2045-10-08,05:00:44,2045-10-07,21:00:44,2468261.37632
2045,20,霜降,210,2045-10-23,08:12:36,2045-10-23,00:12:36,2468276.50956
2045,21,立冬,225,2045-11-07,08:29:56,2045-11-07,00:29:56,2468291.521595
2045,22,小雪,240,2045-11-22,06:03:56,2045-11-21,22:03:56,2468306.420204
2045,23,大雪,255,2045-12-07,01:35:39,2045-12-06,17:35:39,2468321.233901
2045,24,冬至,270,2045-12-21,19:35:12,2045-12-21,11:35:12,2468335.983585
2046,1,小寒,285,2046-01-05,12:56:05,2046-01-05,04:56:05,2468350.706419
2046,2,大寒,300,2046-01-20,06:15:59,2046-01-19,22:15:59,2468365.428567
2046,3,立春,315,2046-02-04,00:31:10,2046-02-03,16:31:10,2468380.189119
2046,4,雨水,330,2046-02-18,20:15:43,2046-02-18,12:15:43,2468395.011719
2046,5,惊蛰,345,2046-03-05,18:17:52,2046-03-05,10:17:52,2468409.929876
2046,6,春分,0,2046-03-20,18:57:57,2046-03-20,10:57:57,2468424.957717
2046,7,清明,15,2046-04-04,22:45:02,2046-04-04,14:45:02,2468440.115418
2046,8,谷雨,30,2046-04-20,05:39:00,2046-04-19,21:39:00,2468455.402896
2046,9,立夏,45,2046-05-05,15:40:46,2046-05-05,07:40:46,2468470.82078
2046,10,小满,60,2046-05-21,04:28:35,2046-05-20,20:28:35,2468486.353984
2046,11,芒种,75,2046-06-05,19:32:20,2046-06-05,11:32:20,2468501.981593
2046,12,夏至,90,2046-06-21,12:14:45,2046-06-21,04:14:45,2468517.677714
2046,13,小暑,105,2046-07-07,05:40:23,2046-07-06,21:40:23,2468533.403851
2046,14,大暑,120,2046-07-22,23:08:48,2046-07-22,15:08:48,2468549.131914
2046,15,立秋,135,2046-08-07,15:33:26,2046-08-07,07:33:26,2468564.815689
2046,16,处暑,150,2046-08-23,06:24:38,2046-08-22,22:24:38,2468580.434577
2046,17,白露,165,2046-09-07,18:43:23,2046-09-07,10:43:23,2468595.947602
2046,18,秋分,180,2046-09-23,04:21:50,2046-09-22,20:21:50,2468611.349299
2046,19,寒露,195,2046-10-08,10:42:30,2046-10-08,02:42:30,2468626.613655
2046,20,霜降,210,2046-10-23,14:03:39,2046-10-23,06:03:39,2468641.753346
2046,21,立冬,225,2046-11-07,14:14:15,2046-11-07,06:14:15,2468656.760703
2046,22,小雪,240,2046-11-22,11:56:22,2046-11-22,03:56:22,2468671.664955
2046,23,大雪,255,2046-12-07,07:21:24,2046-12-06,23:21:24,2468686.473997
2046,24,冬至,270,2046-12-22,01:28:35,2046-12-21,17:28:35,2468701.228991
2047,1,小寒,285,2047-01-05,18:42:29,2047-01-05,10:42:29,2468715.946971
2047,2,大寒,300,2047-01-20,12:10:04,2047-01-20,04:10:04,2468730.674458
2047,3,立春,315,2047-02-04,06:18:08,2047-02-03,22:18:08,2468745.430062
2047,4,雨水,330,2047-02-19,02:10:29,2047-02-18,18:10:29,2468760.258085
2047,5,惊蛰,345,2047-03-06,00:05:24,2047-03-05,16:05:24,2468775.171228
2047,6,春分,0,2047-03-21,00:52:46,2047-03-20,16:52:46,2468790.204117
2047,7,清明,15,2047-04-05,04:32:48,2047-04-04,20:32:48,2468805.356919
2047,8,谷雨,30,2047-04-20,11:32:38,2047-04-20,03:32:38,2468820.648473
2047,9,立夏,45,2047-05-05,21:28:38,2047-05-05,13:28:38,2468836.062355
2047,10,小满,60,2047-05-21,10:20:01,2047-05-21,02:20:01,2468851.598046
2047,11,芒种,75,2047-06-06,01:20:59,2047-06-05,17:20:59,2468867.223708
2047,12,夏至,90,2047-06-21,18:03:36,2047-06-21,10:03:36,2468882.919975
2047,13,小暑,105,2047-07-07,11:30:36,2047-07-07,03:30:36,2468898.647055
2047,14,大暑,120,2047-07-23,04:55:36,2047-07-22,20:55:36,2468914.372749
2047,15,立秋,135,2047-08-07,21:26:00,2047-08-07,13:26:00,2468930.060532
2047,16,处暑,150,2047-08-23,12:11:00,2047-08-23,04:11:00,2468945.675108
2047,17,白露,165,2047-09-08,00:38:17,2047-09-07,16:38:17,2468961.194058
2047,18,秋分,180,2047-09-23,10:08:12,2047-09-23,02:08:12,2468976.589834
2047,19,寒露,195,2047-10-08,16:37:49,2047-10-08,08:37:49,2468991.860397
2047,20,霜降,210,2047-10-23,19:48:40,2047-10-23,11:48:40,2469006.992939
2047,21,立冬,225,2047-11-07,20:07:28,2047-11-07,12:07:28,2469022.005987
2047,22,小雪,240,2047-11-22,17:38:23,2047-11-22,09:38:23,2469036.902462
2047,23,大雪,255,2047-12-07,13:11:09,2047-12-07,05:11:09,2469051.71688
2047,24,冬至,270,2047-12-22,07:07:21,2047-12-21,23:07:21,2469066.464246
2048,1,小寒,285,2048-01-06,00:29:30,2048-01-05,16:29:30,2469081.187954
2048,2,大寒,300,2048-01-20,17:47:14,2048-01-20,09:47:14,2469095.908605
2048,3,立春,315,2048-02-04,12:04:44,2048-02-04,04:04:44,2469110.670757
2048,4,雨水,330,2048-02-19,07:48:37,2048-02-18,23:48:37,2469125.492903
2048,5,惊蛰,345,2048-03-05,05:54:14,2048-03-04,21:54:14,2469140.413468
2048,6,春分,0,2048-03-20,06:33:57,2048-03-19,22:33:57,2469155.441053
2048,7,清明,15,2048-04-04,10:25:23,2048-04-04,02:25:23,2469170.60177
2048,8,谷雨,30,2048-04-19,17:17:34,2048-04-19,09:17:34,2469185.888007
2048,9,立夏,45,2048-05-05,03:24:37,2048-05-04,19:24:37,2469201.309566
2048,10,小满,60,2048-05-20,16:08:10,2048-05-20,08:08:10,2469216.839815
2048,11,芒种,75,2048-06-05,07:18:25,2048-06-04,23:18:25,2469232.471935
2048,12,夏至,90,2048-06-20,23:54:03,2048-06-20,15:54:03,2469248.163343
2048,13,小暑,105,2048-07-06,17:26:56,2048-07-06,09:26:56,2469263.894505
2048,14,大暑,120,2048-07-22,10:47:05,2048-07-22,02:47:05,2469279.616833
2048,15,立秋,135,2048-08-07,03:18:59,2048-08-06,19:18:59,2469295.305657
2048,16,处暑,150,2048-08-22,18:02:38,2048-08-22,10:02:38,2469310.919305
2048,17,白露,165,2048-09-07,06:28:13,2048-09-06,22:28:13,2469326.437068
2048,18,秋分,180,2048-09-22,16:00:46,2048-09-22,08:00:46,2469341.834678
2048,19,寒露,195,2048-10-07,22:26:51,2048-10-07,14:26:51,2469357.102788
2048,20,霜降,210,2048-10-23,01:42:52,2048-10-22,17:42:52,2469372.238904
2048,21,立冬,225,2048-11-07,01:56:58,2048-11-06,17:56:58,2469387.248696
2048,22,小雪,240,2048-11-21,23:33:38,2048-11-21,15:33:38,2469402.149165
2048,23,大雪,255,2048-12-06,19:00:57,2048-12-06,11:00:57,2469416.959794
2048,24,冬至,270,2048-12-21,13:02:24,2048-12-21,05:02:24,2469431.710805
2049,1,小寒,285,2049-01-05,06:18:51,2049-01-04,22:18:51,2469446.430563
2049,2,大寒,300,2049-01-19,23:41:21,2049-01-19,15:41:21,2469461.154521
2049,3,立春,315,2049-02-03,17:53:31,2049-02-03,09:53:31,2469475.91297
2049,4,雨水,330,2049-02-18,13:42:25,2049-02-18,05:42:25,2469490.738598
2049,5,惊蛰,345,2049-03-05,11:43:04,2049-03-05,03:43:04,2469505.655711
2049,6,春分,0,2049-03-20,12:28:45,2049-03-20,04:28:45,2469520.687441
2049,7,清明,15,2049-04-04,16:14:31,2049-04-04,08:14:31,2469535.844223
2049,8,谷雨,30,2049-04-19,23:13:36,2049-04-19,15:13:36,2469551.135249
2049,9,立夏,45,2049-05-05,09:12:47,2049-05-05,01:12:47,2469566.551346
2049,10,小满,60,2049-05-20,22:03:57,2049-05-20,14:03:57,2469582.086883
2049,11,芒种,75,2049-06-05,13:03:53,2049-06-05,05:03:53,2469597.711833
2049,12,夏至,90,2049-06-21,05:47:28,2049-06-20,21:47:28,2469613.408765
2049,13,小暑,105,2049-07-06,23:08:58,2049-07-06,15:08:58,2469629.132036
2049,14,大暑,120,2049-07-22,16:36:27,2049-07-22,08:36:27,2469644.859454
2049,15,立秋,135,2049-08-07,08:58:04,2049-08-07,00:58:04,2469660.541132
2049,16,处暑,150,2049-08-22,23:47:29,2049-08-22,15:47:29,2469676.158783
2049,17,白露,165,2049-09-07,12:05:41,2049-09-07,04:05:41,2469691.671424
2049,18,秋分,180,2049-09-22,21:42:46,2049-09-22,13:42:46,2469707.072167
2049,19,寒露,195,2049-10-08,04:05:10,2049-10-07,20:05:10,2469722.33773
2049,20,霜降,210,2049-10-23,07:25:21,2049-10-22,23:25:21,2469737.47674
2049,21,立冬,225,2049-11-07,07:38:34,2049-11-06,23:38:34,2469752.485917
2049,22,小雪,240,2049-11-22,05:19:27,2049-11-21,21:19:27,2469767.389315
2049,23,大雪,255,2049-12-07,00:46:48,2049-12-06,16:46:48,2469782.199973
2049,24,冬至,270,2049-12-21,18:52:19,2049-12-21,10:52:19,2469796.953809
2050,1,小寒,285,2050-01-05,12:08:02,2050-01-05,04:08:02,2469811.673051
2050,2,大寒,300,2050-01-20,05:33:58,2050-01-19,21:33:58,2469826.399392
2050,3,立春,315,2050-02-03,23:43:55,2050-02-03,15:43:55,2469841.156305
2050,4,雨水,330,2050-02-18,19:35:14,2050-02-18,11:35:14,2469855.98361
2050,5,惊蛰,345,2050-03-05,17:32:50,2050-03-05,09:32:50,2469870.898607
2050,6,春分,0,2050-03-20,18:19:44,2050-03-20,10:19:44,2469885.931181
2050,7,清明,15,2050-04-04,22:03:21,2050-04-04,14:03:21,2469901.08647
2050,8,谷雨,30,2050-04-20,05:02:21,2050-04-19,21:02:21,2469916.377434
2050,9,立夏,45,2050-05-05,15:02:07,2050-05-05,07:02:07,2469931.79394
2050,10,小满,60,2050-05-21,03:51:00,2050-05-20,19:51:00,2469947.327889
2050,11,芒种,75,2050-06-05,18:54:59,2050-06-05,10:54:59,2469962.955659
2050,12,夏至,90,2050-06-21,11:33:11,2050-06-21,03:33:11,2469978.648853
2050,13,小暑,105,2050-07-07,05:02:03,2050-07-06,21:02:03,2469994.377234
2050,14,大暑,120,2050-07-22,22:21:34,2050-07-22,14:21:34,2470010.099119
2050,15,立秋,135,2050-08-07,14:52:40,2050-08-07,06:52:40,2470025.787378
2050,16,处暑,150,2050-08-23,05:32:51,2050-08-22,21:32:51,2470041.398619
2050,17,白露,165,2050-09-07,18:00:49,2050-09-07,10:00:49,2470056.918041
2050,18,秋分,180,2050-09-23,03:28:41,2050-09-22,19:28:41,2470072.312398
2050,19,寒露,195,2050-10-08,10:00:19,2050-10-08,02:00:19,2470087.584364
2050,20,霜降,210,2050-10-23,13:12:01,2050-10-23,05:12:01,2470102.717485
2050,21,立冬,225,2050-11-07,13:33:51,2050-11-07,05:33:51,2470117.732645
2050,22,小雪,240,2050-11-22,11:06:30,2050-11-22,03:06:30,2470132.630323
2050,23,大雪,255,2050-12-07,06:41:58,2050-12-06,22:41:58,2470147.446617
2050,24,冬至,270,2050-12-22,00:38:53,2050-12-21,16:38:53,2470162.194476
2051,1,小寒,285,2051-01-05,18:02:23,2051-01-05,10:02:23,2470176.919125
2051,2,大寒,300,2051-01-20,11:18:58,2051-01-20,03:18:58,2470191.638974
2051,3,立春,315,2051-02-04,05:36:18,2051-02-03,21:36:18,2470206.401014
2051,4,雨水,330,2051-02-19,01:17:38,2051-02-18,17:17:38,2470221.22138
2051,5,惊蛰,345,2051-03-05,23:22:14,2051-03-05,15:22:14,2470236.141244
2051,6,春分,0,2051-03-20,23:59:22,2051-03-20,15:59:22,2470251.16703
2051,7,清明,15,2051-04-05,03:49:52,2051-04-04,19:49:52,2470266.327103
2051,8,谷雨,30,2051-04-20,10:40:50,2051-04-20,02:40:50,2470281.6125
2051,9,立夏,45,2051-05-05,20:47:18,2051-05-05,12:47:18,2470297.033657
2051,10,小满,60,2051-05-21,09:31:36,2051-05-21,01:31:36,2470312.56442
2051,11,芒种,75,2051-06-06,00:40:54,2051-06-05,16:40:54,2470328.195877
2051,12,夏至,90,2051-06-21,17:18:51,2051-06-21,09:18:51,2470343.888892
2051,13,小暑,105,2051-07-07,10:49:39,2051-07-07,02:49:39,2470359.618624
2051,14,大暑,120,2051-07-23,04:13:09,2051-07-22,20:13:09,2470375.343272
2051,15,立秋,135,2051-08-07,20:42:02,2051-08-07,12:42:02,2470391.030001
2051,16,处暑,150,2051-08-23,11:29:21,2051-08-23,03:29:21,2470406.646186
2051,17,白露,165,2051-09-07,23:51:31,2051-09-07,15:51:31,2470422.161584
2051,18,秋分,180,2051-09-23,09:27:34,2051-09-23,01:27:34,2470437.561616
2051,19,寒露,195,2051-10-08,15:50:40,2051-10-08,07:50:40,2470452.827657
2051,20,霜降,210,2051-10-23,19:10:18,2051-10-23,11:10:18,2470467.96629
2051,21,立冬,225,2051-11-07,19:22:21,2051-11-07,11:22:21,2470482.974655
2051,22,小雪,240,2051-11-22,17:03:03,2051-11-22,09:03:03,2470497.877927
2051,23,大雪,255,2051-12-07,12:28:51,2051-12-07,04:28:51,2470512.687502
2051,24,冬至,270,2051-12-22,06:34:20,2051-12-21,22:34:20,2470527.441315
2052,1,小寒,285,2052-01-05,23:48:45,2052-01-05,15:48:45,2470542.159666
2052,2,大寒,300,2052-01-20,17:14:26,2052-01-20,09:14:26,2470556.885825
2052,3,立春,315,2052-02-04,11:23:10,2052-02-04,03:23:10,2470571.641895
2052,4,雨水,330,2052-02-19,07:13:51,2052-02-18,23:13:51,2470586.468753
2052,5,惊蛰,345,2052-03-05,05:09:45,2052-03-04,21:09:45,2470601.382574
2052,6,春分,0,2052-03-20,05:56:19,2052-03-19,21:56:19,2470616.414912
2052,7,清明,15,2052-04-04,09:37:31,2052-04-04,01:37:31,2470631.568531
2052,8,谷雨,30,2052-04-19,16:38:10,2052-04-19,08:38:10,2470646.86064
2052,9,立夏,45,2052-05-05,02:35:01,2052-05-04,18:35:01,2470662.275121
2052,10,小满,60,2052-05-20,15:29:13,2052-05-20,07:29:13,2470677.812762
2052,11,芒种,75,2052-06-05,06:29:41,2052-06-04,22:29:41,2470693.438089
2052,12,夏至,90,2052-06-20,23:16:26,2052-06-20,15:16:26,2470709.137222
2052,13,小暑,105,2052-07-06,16:40:12,2052-07-06,08:40:12,2470724.862061
2052,14,大暑,120,2052-07-22,10:09:05,2052-07-22,02:09:05,2470740.59045
2052,15,立秋,135,2052-08-07,02:33:28,2052-08-06,18:33:28,2470756.274043
2052,16,处暑,150,2052-08-22,17:21:43,2052-08-22,09:21:43,2470771.890883
2052,17,白露,165,2052-09-07,05:42:22,2052-09-06,21:42:22,2470787.405228
2052,18,秋分,180,2052-09-22,15:15:56,2052-09-22,07:15:56,2470802.803541
2052,19,寒露,195,2052-10-07,21:40:03,2052-10-07,13:40:03,2470818.070285
2052,20,霜降,210,2052-10-23,00:55:25,2052-10-22,16:55:25,2470833.205959
2052,21,立冬,225,2052-11-07,01:10:06,2052-11-06,17:10:06,2470848.216153
2052,22,小雪,240,2052-11-21,22:46:14,2052-11-21,14:46:14,2470863.116247
