date,year,month,day,weekday,jdn,ganzhi_day,ganzhi_index_1_60,xun,solar_term,solar_term_month_branch,next_term,next_term_datetime
2052-02-03,2052,2,3,6,2470571,甲子,1,甲子旬,大寒,丑,立春,2052-02-04 11:23:10
2052-02-04,2052,2,4,7,2470572,乙丑,2,甲子旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-05,2052,2,5,1,2470573,丙寅,3,甲子旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-06,2052,2,6,2,2470574,丁卯,4,甲子旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-07,2052,2,7,3,2470575,戊辰,5,甲子旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-08,2052,2,8,4,2470576,己巳,6,甲子旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-09,2052,2,9,5,2470577,庚午,7,甲子旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-10,2052,2,10,6,2470578,辛未,8,甲子旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-11,2052,2,11,7,2470579,壬申,9,甲子旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-12,2052,2,12,1,2470580,癸酉,10,甲子旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-13,2052,2,13,2,2470581,甲戌,11,甲戌旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-14,2052,2,14,3,2470582,乙亥,12,甲戌旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-15,2052,2,15,4,2470583,丙子,13,甲戌旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-16,2052,2,16,5,2470584,丁丑,14,甲戌旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-17,2052,2,17,6,2470585,戊寅,15,甲戌旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-18,2052,2,18,7,2470586,己卯,16,甲戌旬,立春,寅,雨水,2052-02-19 07:13:51
2052-02-19,2052,2,19,1,2470587,庚辰,17,甲戌旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-02-20,2052,2,20,2,2470588,辛巳,18,甲戌旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-02-21,2052,2,21,3,2470589,壬午,19,甲戌旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-02-22,2052,2,22,4,2470590,癸未,20,甲戌旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-02-23,2052,2,23,5,2470591,甲申,21,甲申旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-02-24,2052,2,24,6,2470592,乙酉,22,甲申旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-02-25,2052,2,25,7,2470593,丙戌,23,甲申旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-02-26,2052,2,26,1,2470594,丁亥,24,甲申旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-02-27,2052,2,27,2,2470595,戊子,25,甲申旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-02-28,2052,2,28,3,2470596,己丑,26,甲申旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-02-29,2052,2,29,4,2470597,庚寅,27,甲申旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-03-01,2052,3,1,5,2470598,辛卯,28,甲申旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-03-02,2052,3,2,6,2470599,壬辰,29,甲申旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-03-03,2052,3,3,7,2470600,癸巳,30,甲申旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-03-04,2052,3,4,1,2470601,甲午,31,甲午旬,雨水,寅,惊蛰,2052-03-05 05:09:45
2052-03-05,2052,3,5,2,2470602,乙未,32,甲午旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-06,2052,3,6,3,2470603,丙申,33,甲午旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-07,2052,3,7,4,2470604,丁酉,34,甲午旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-08,2052,3,8,5,2470605,戊戌,35,甲午旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-09,2052,3,9,6,2470606,己亥,36,甲午旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-10,2052,3,10,7,2470607,庚子,37,甲午旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-11,2052,3,11,1,2470608,辛丑,38,甲午旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-12,2052,3,12,2,2470609,壬寅,39,甲午旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-13,2052,3,13,3,2470610,癸卯,40,甲午旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-14,2052,3,14,4,2470611,甲辰,41,甲辰旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-15,2052,3,15,5,2470612,乙巳,42,甲辰旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-16,2052,3,16,6,2470613,丙午,43,甲辰旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-17,2052,3,17,7,2470614,丁未,44,甲辰旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-18,2052,3,18,1,2470615,戊申,45,甲辰旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-19,2052,3,19,2,2470616,己酉,46,甲辰旬,惊蛰,卯,春分,2052-03-20 05:56:19
2052-03-20,2052,3,20,3,2470617,庚戌,47,甲辰旬,春分,卯,清明,2052-04-04 09:37:31
2052-03-21,2052,3,21,4,2470618,辛亥,48,甲辰旬,春分,卯,清明,2052-04-04 09:37:31
2052-03-22,2052,3,22,5,2470619,壬子,49,甲辰旬,春分,卯,清明,2052-04-04 09:37:31
2052-03-23,2052,3,23,6,2470620,癸丑,50,甲辰旬,春分,卯,清明,2052-04-04 09:37:31
2052-03-24,2052,3,24,7,2470621,甲寅,51,甲寅旬,春分,卯,清明,2052-04-04 09:37:31
2052-03-25,2052,3,25,1,2470622,乙卯,52,甲寅旬,春分,卯,清明,2052-04-04 09:37:31
2052-03-26,2052,3,26,2,2470623,丙辰,53,甲寅旬,春分,卯,清明,2052-04-04 09:37:31
2052-03-27,2052,3,27,3,2470624,丁巳,54,甲寅旬,春分,卯,清明,2052-04-04 09:37:31
2052-03-28,2052,3,28,4,2470625,戊午,55,甲寅旬,春分,卯,清明,2052-04-04 09:37:31
2052-03-29,2052,3,29,5,2470626,己未,56,甲寅旬,春分,卯,清明,2052-04-04 09:37:31
2052-03-30,2052,3,30,6,2470627,庚申,57,甲寅旬,春分,卯,清明,2052-04-04 09:37:31
2052-03-31,2052,3,31,7,2470628,辛酉,58,甲寅旬,春分,卯,清明,2052-04-04 09:37:31
2052-04-01,2052,4,1,1,2470629,壬戌,59,甲寅旬,春分,卯,清明,2052-04-04 09:37:31
2052-04-02,2052,4,2,2,2470630,癸亥,60,甲寅旬,春分,卯,清明,2052-04-04 09:37:31
2052-04-03,2052,4,3,3,2470631,甲子,1,甲子旬,春分,卯,清明,2052-04-04 09:37:31
2052-04-04,2052,4,4,4,2470632,乙丑,2,甲子旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-05,2052,4,5,5,2470633,丙寅,3,甲子旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-06,2052,4,6,6,2470634,丁卯,4,甲子旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-07,2052,4,7,7,2470635,戊辰,5,甲子旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-08,2052,4,8,1,2470636,己巳,6,甲子旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-09,2052,4,9,2,2470637,庚午,7,甲子旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-10,2052,4,10,3,2470638,辛未,8,甲子旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-11,2052,4,11,4,2470639,壬申,9,甲子旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-12,2052,4,12,5,2470640,癸酉,10,甲子旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-13,2052,4,13,6,2470641,甲戌,11,甲戌旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-14,2052,4,14,7,2470642,乙亥,12,甲戌旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-15,2052,4,15,1,2470643,丙子,13,甲戌旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-16,2052,4,16,2,2470644,丁丑,14,甲戌旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-17,2052,4,17,3,2470645,戊寅,15,甲戌旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-18,2052,4,18,4,2470646,己卯,16,甲戌旬,清明,辰,谷雨,2052-04-19 16:38:10
2052-04-19,2052,4,19,5,2470647,庚辰,17,甲戌旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-04-20,2052,4,20,6,2470648,辛巳,18,甲戌旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-04-21,2052,4,21,7,2470649,壬午,19,甲戌旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-04-22,2052,4,22,1,2470650,癸未,20,甲戌旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-04-23,2052,4,23,2,2470651,甲申,21,甲申旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-04-24,2052,4,24,3,2470652,乙酉,22,甲申旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-04-25,2052,4,25,4,2470653,丙戌,23,甲申旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-04-26,2052,4,26,5,2470654,丁亥,24,甲申旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-04-27,2052,4,27,6,2470655,戊子,25,甲申旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-04-28,2052,4,28,7,2470656,己丑,26,甲申旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-04-29,2052,4,29,1,2470657,庚寅,27,甲申旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-04-30,2052,4,30,2,2470658,辛卯,28,甲申旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-05-01,2052,5,1,3,2470659,壬辰,29,甲申旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-05-02,2052,5,2,4,2470660,癸巳,30,甲申旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-05-03,2052,5,3,5,2470661,甲午,31,甲午旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-05-04,2052,5,4,6,2470662,乙未,32,甲午旬,谷雨,辰,立夏,2052-05-05 02:35:01
2052-05-05,2052,5,5,7,2470663,丙申,33,甲午旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-06,2052,5,6,1,2470664,丁酉,34,甲午旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-07,2052,5,7,2,2470665,戊戌,35,甲午旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-08,2052,5,8,3,2470666,己亥,36,甲午旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-09,2052,5,9,4,2470667,庚子,37,甲午旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-10,2052,5,10,5,2470668,辛丑,38,甲午旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-11,2052,5,11,6,2470669,壬寅,39,甲午旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-12,2052,5,12,7,2470670,癸卯,40,甲午旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-13,2052,5,13,1,2470671,甲辰,41,甲辰旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-14,2052,5,14,2,2470672,乙巳,42,甲辰旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-15,2052,5,15,3,2470673,丙午,43,甲辰旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-16,2052,5,16,4,2470674,丁未,44,甲辰旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-17,2052,5,17,5,2470675,戊申,45,甲辰旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-18,2052,5,18,6,2470676,己酉,46,甲辰旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-19,2052,5,19,7,2470677,庚戌,47,甲辰旬,立夏,巳,小满,2052-05-20 15:29:13
2052-05-20,2052,5,20,1,2470678,辛亥,48,甲辰旬,小满,巳,芒种,2052-06-05 06:29:41
2052-05-21,2052,5,21,2,2470679,壬子,49,甲辰旬,小满,巳,芒种,2052-06-05 06:29:41
2052-05-22,2052,5,22,3,2470680,癸丑,50,甲辰旬,小满,巳,芒种,2052-06-05 06:29:41
2052-05-23,2052,5,23,4,2470681,甲寅,51,甲寅旬,小满,巳,芒种,2052-06-05 06:29:41
2052-05-24,2052,5,24,5,2470682,乙卯,52,甲寅旬,小满,巳,芒种,2052-06-05 06:29:41
2052-05-25,2052,5,25,6,2470683,丙辰,53,甲寅旬,小满,巳,芒种,2052-06-05 06:29:41
2052-05-26,2052,5,26,7,2470684,丁巳,54,甲寅旬,小满,巳,芒种,2052-06-05 06:29:41
2052-05-27,2052,5,27,1,2470685,戊午,55,甲寅旬,小满,巳,芒种,2052-06-05 06:29:41
2052-05-28,2052,5,28,2,2470686,己未,56,甲寅旬,小满,巳,芒种,2052-06-05 06:29:41
2052-05-29,2052,5,29,3,2470687,庚申,57,甲寅旬,小满,巳,芒种,2052-06-05 06:29:41
2052-05-30,2052,5,30,4,2470688,辛酉,58,甲寅旬,小满,巳,芒种,2052-06-05 06:29:41
2052-05-31,2052,5,31,5,2470689,壬戌,59,甲寅旬,小满,巳,芒种,2052-06-05 06:29:41
2052-06-01,2052,6,1,6,2470690,癸亥,60,甲寅旬,小满,巳,芒种,2052-06-05 06:29:41
2052-06-02,2052,6,2,7,2470691,甲子,1,甲子旬,小满,巳,芒种,2052-06-05 06:29:41
2052-06-03,2052,6,3,1,2470692,乙丑,2,甲子旬,小满,巳,芒种,2052-06-05 06:29:41
2052-06-04,2052,6,4,2,2470693,丙寅,3,甲子旬,小满,巳,芒种,2052-06-05 06:29:41
2052-06-05,2052,6,5,3,2470694,丁卯,4,甲子旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-06,2052,6,6,4,2470695,戊辰,5,甲子旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-07,2052,6,7,5,2470696,己巳,6,甲子旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-08,2052,6,8,6,2470697,庚午,7,甲子旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-09,2052,6,9,7,2470698,辛未,8,甲子旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-10,2052,6,10,1,2470699,壬申,9,甲子旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-11,2052,6,11,2,2470700,癸酉,10,甲子旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-12,2052,6,12,3,2470701,甲戌,11,甲戌旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-13,2052,6,13,4,2470702,乙亥,12,甲戌旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-14,2052,6,14,5,2470703,丙子,13,甲戌旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-15,2052,6,15,6,2470704,丁丑,14,甲戌旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-16,2052,6,16,7,2470705,戊寅,15,甲戌旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-17,2052,6,17,1,2470706,己卯,16,甲戌旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-18,2052,6,18,2,2470707,庚辰,17,甲戌旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-19,2052,6,19,3,2470708,辛巳,18,甲戌旬,芒种,午,夏至,2052-06-20 23:16:26
2052-06-20,2052,6,20,4,2470709,壬午,19,甲戌旬,夏至,午,小暑,2052-07-06 16:40:12
2052-06-21,2052,6,21,5,2470710,癸未,20,甲戌旬,夏至,午,小暑,2052-07-06 16:40:12
2052-06-22,2052,6,22,6,2470711,甲申,21,甲申旬,夏至,午,小暑,2052-07-06 16:40:12
2052-06-23,2052,6,23,7,2470712,乙酉,22,甲申旬,夏至,午,小暑,2052-07-06 16:40:12
2052-06-24,2052,6,24,1,2470713,丙戌,23,甲申旬,夏至,午,小暑,2052-07-06 16:40:12
2052-06-25,2052,6,25,2,2470714,丁亥,24,甲申旬,夏至,午,小暑,2052-07-06 16:40:12
2052-06-26,2052,6,26,3,2470715,戊子,25,甲申旬,夏至,午,小暑,2052-07-06 16:40:12
2052-06-27,2052,6,27,4,2470716,己丑,26,甲申旬,夏至,午,小暑,2052-07-06 16:40:12
2052-06-28,2052,6,28,5,2470717,庚寅,27,甲申旬,夏至,午,小暑,2052-07-06 16:40:12
2052-06-29,2052,6,29,6,2470718,辛卯,28,甲申旬,夏至,午,小暑,2052-07-06 16:40:12
2052-06-30,2052,6,30,7,2470719,壬辰,29,甲申旬,夏至,午,小暑,2052-07-06 16:40:12
2052-07-01,2052,7,1,1,2470720,癸巳,30,甲申旬,夏至,午,小暑,2052-07-06 16:40:12
2052-07-02,2052,7,2,2,2470721,甲午,31,甲午旬,夏至,午,小暑,2052-07-06 16:40:12
2052-07-03,2052,7,3,3,2470722,乙未,32,甲午旬,夏至,午,小暑,2052-07-06 16:40:12
2052-07-04,2052,7,4,4,2470723,丙申,33,甲午旬,夏至,午,小暑,2052-07-06 16:40:12
2052-07-05,2052,7,5,5,2470724,丁酉,34,甲午旬,夏至,午,小暑,2052-07-06 16:40:12
2052-07-06,2052,7,6,6,2470725,戊戌,35,甲午旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-07,2052,7,7,7,2470726,己亥,36,甲午旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-08,2052,7,8,1,2470727,庚子,37,甲午旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-09,2052,7,9,2,2470728,辛丑,38,甲午旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-10,2052,7,10,3,2470729,壬寅,39,甲午旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-11,2052,7,11,4,2470730,癸卯,40,甲午旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-12,2052,7,12,5,2470731,甲辰,41,甲辰旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-13,2052,7,13,6,2470732,乙巳,42,甲辰旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-14,2052,7,14,7,2470733,丙午,43,甲辰旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-15,2052,7,15,1,2470734,丁未,44,甲辰旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-16,2052,7,16,2,2470735,戊申,45,甲辰旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-17,2052,7,17,3,2470736,己酉,46,甲辰旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-18,2052,7,18,4,2470737,庚戌,47,甲辰旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-19,2052,7,19,5,2470738,辛亥,48,甲辰旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-20,2052,7,20,6,2470739,壬子,49,甲辰旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-21,2052,7,21,7,2470740,癸丑,50,甲辰旬,小暑,未,大暑,2052-07-22 10:09:05
2052-07-22,2052,7,22,1,2470741,甲寅,51,甲寅旬,大暑,未,立秋,2052-08-07 02:33:28
2052-07-23,2052,7,23,2,2470742,乙卯,52,甲寅旬,大暑,未,立秋,2052-08-07 02:33:28
2052-07-24,2052,7,24,3,2470743,丙辰,53,甲寅旬,大暑,未,立秋,2052-08-07 02:33:28
2052-07-25,2052,7,25,4,2470744,丁巳,54,甲寅旬,大暑,未,立秋,2052-08-07 02:33:28
2052-07-26,2052,7,26,5,2470745,戊午,55,甲寅旬,大暑,未,立秋,2052-08-07 02:33:28
2052-07-27,2052,7,27,6,2470746,己未,56,甲寅旬,大暑,未,立秋,2052-08-07 02:33:28
2052-07-28,2052,7,28,7,2470747,庚申,57,甲寅旬,大暑,未,立秋,2052-08-07 02:33:28
2052-07-29,2052,7,29,1,2470748,辛酉,58,甲寅旬,大暑,未,立秋,2052-08-07 02:33:28
2052-07-30,2052,7,30,2,2470749,壬戌,59,甲寅旬,大暑,未,立秋,2052-08-07 02:33:28
2052-07-31,2052,7,31,3,2470750,癸亥,60,甲寅旬,大暑,未,立秋,2052-08-07 02:33:28
2052-08-01,2052,8,1,4,2470751,甲子,1,甲子旬,大暑,未,立秋,2052-08-07 02:33:28
2052-08-02,2052,8,2,5,2470752,乙丑,2,甲子旬,大暑,未,立秋,2052-08-07 02:33:28
2052-08-03,2052,8,3,6,2470753,丙寅,3,甲子旬,大暑,未,立秋,2052-08-07 02:33:28
2052-08-04,2052,8,4,7,2470754,丁卯,4,甲子旬,大暑,未,立秋,2052-08-07 02:33:28
2052-08-05,2052,8,5,1,2470755,戊辰,5,甲子旬,大暑,未,立秋,2052-08-07 02:33:28
2052-08-06,2052,8,6,2,2470756,己巳,6,甲子旬,大暑,未,立秋,2052-08-07 02:33:28
2052-08-07,2052,8,7,3,2470757,庚午,7,甲子旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-08,2052,8,8,4,2470758,辛未,8,甲子旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-09,2052,8,9,5,2470759,壬申,9,甲子旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-10,2052,8,10,6,2470760,癸酉,10,甲子旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-11,2052,8,11,7,2470761,甲戌,11,甲戌旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-12,2052,8,12,1,2470762,乙亥,12,甲戌旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-13,2052,8,13,2,2470763,丙子,13,甲戌旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-14,2052,8,14,3,2470764,丁丑,14,甲戌旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-15,2052,8,15,4,2470765,戊寅,15,甲戌旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-16,2052,8,16,5,2470766,己卯,16,甲戌旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-17,2052,8,17,6,2470767,庚辰,17,甲戌旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-18,2052,8,18,7,2470768,辛巳,18,甲戌旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-19,2052,8,19,1,2470769,壬午,19,甲戌旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-20,2052,8,20,2,2470770,癸未,20,甲戌旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-21,2052,8,21,3,2470771,甲申,21,甲申旬,立秋,申,处暑,2052-08-22 17:21:43
2052-08-22,2052,8,22,4,2470772,乙酉,22,甲申旬,处暑,申,白露,2052-09-07 05:42:22
2052-08-23,2052,8,23,5,2470773,丙戌,23,甲申旬,处暑,申,白露,2052-09-07 05:42:22
2052-08-24,2052,8,24,6,2470774,丁亥,24,甲申旬,处暑,申,白露,2052-09-07 05:42:22
2052-08-25,2052,8,25,7,2470775,戊子,25,甲申旬,处暑,申,白露,2052-09-07 05:42:22
2052-08-26,2052,8,26,1,2470776,己丑,26,甲申旬,处暑,申,白露,2052-09-07 05:42:22
2052-08-27,2052,8,27,2,2470777,庚寅,27,甲申旬,处暑,申,白露,2052-09-07 05:42:22
2052-08-28,2052,8,28,3,2470778,辛卯,28,甲申旬,处暑,申,白露,2052-09-07 05:42:22
2052-08-29,2052,8,29,4,2470779,壬辰,29,甲申旬,处暑,申,白露,2052-09-07 05:42:22
2052-08-30,2052,8,30,5,2470780,癸巳,30,甲申旬,处暑,申,白露,2052-09-07 05:42:22
2052-08-31,2052,8,31,6,2470781,甲午,31,甲午旬,处暑,申,白露,2052-09-07 05:42:22
2052-09-01,2052,9,1,7,2470782,乙未,32,甲午旬,处暑,申,白露,2052-09-07 05:42:22
2052-09-02,2052,9,2,1,2470783,丙申,33,甲午旬,处暑,申,白露,2052-09-07 05:42:22
2052-09-03,2052,9,3,2,2470784,丁酉,34,甲午旬,处暑,申,白露,2052-09-07 05:42:22
2052-09-04,2052,9,4,3,2470785,戊戌,35,甲午旬,处暑,申,白露,2052-09-07 05:42:22
2052-09-05,2052,9,5,4,2470786,己亥,36,甲午旬,处暑,申,白露,2052-09-07 05:42:22
2052-09-06,2052,9,6,5,2470787,庚子,37,甲午旬,处暑,申,白露,2052-09-07 05:42:22
2052-09-07,2052,9,7,6,2470788,辛丑,38,甲午旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-08,2052,9,8,7,2470789,壬寅,39,甲午旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-09,2052,9,9,1,2470790,癸卯,40,甲午旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-10,2052,9,10,2,2470791,甲辰,41,甲辰旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-11,2052,9,11,3,2470792,乙巳,42,甲辰旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-12,2052,9,12,4,2470793,丙午,43,甲辰旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-13,2052,9,13,5,2470794,丁未,44,甲辰旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-14,2052,9,14,6,2470795,戊申,45,甲辰旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-15,2052,9,15,7,2470796,己酉,46,甲辰旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-16,2052,9,16,1,2470797,庚戌,47,甲辰旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-17,2052,9,17,2,2470798,辛亥,48,甲辰旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-18,2052,9,18,3,2470799,壬子,49,甲辰旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-19,2052,9,19,4,2470800,癸丑,50,甲辰旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-20,2052,9,20,5,2470801,甲寅,51,甲寅旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-21,2052,9,21,6,2470802,乙卯,52,甲寅旬,白露,酉,秋分,2052-09-22 15:15:56
2052-09-22,2052,9,22,7,2470803,丙辰,53,甲寅旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-09-23,2052,9,23,1,2470804,丁巳,54,甲寅旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-09-24,2052,9,24,2,2470805,戊午,55,甲寅旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-09-25,2052,9,25,3,2470806,己未,56,甲寅旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-09-26,2052,9,26,4,2470807,庚申,57,甲寅旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-09-27,2052,9,27,5,2470808,辛酉,58,甲寅旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-09-28,2052,9,28,6,2470809,壬戌,59,甲寅旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-09-29,2052,9,29,7,2470810,癸亥,60,甲寅旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-09-30,2052,9,30,1,2470811,甲子,1,甲子旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-10-01,2052,10,1,2,2470812,乙丑,2,甲子旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-10-02,2052,10,2,3,2470813,丙寅,3,甲子旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-10-03,2052,10,3,4,2470814,丁卯,4,甲子旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-10-04,2052,10,4,5,2470815,戊辰,5,甲子旬,秋分,酉,寒露,2052-10-07 21:40:03
2052-10-05,2052,10,5,6,2470816,己巳,6,甲子旬,秋分,酉,寒露,2052-10-07 21:40:03
